Date,Open,High,Low,Close,Adj Close,Volume
2008-11-11,25.200001,25.200001,25.200001,25.200001,18.773561,100
2008-11-12,23.840000,23.840000,23.840000,23.840000,17.760382,100
2008-11-13,23.840000,23.840000,23.840000,23.840000,17.760382,0
2008-11-14,23.010000,23.150000,23.010000,23.010000,17.142056,2000
2008-11-17,23.010000,23.040001,23.010000,23.010000,17.142056,1300
2008-11-18,22.639999,22.639999,21.830000,21.830000,16.262974,2800
2008-11-19,23.860001,23.860001,19.480000,20.059999,14.944351,19400
2008-11-20,22.180000,22.180000,19.299999,20.650000,15.383893,13900
2008-11-21,20.360001,20.360001,20.360001,20.360001,15.167845,1400
2008-11-24,18.639999,22.510000,18.639999,22.510000,16.769562,10700
2008-11-25,25.500000,25.500000,21.900000,22.459999,16.732313,9100
2008-11-26,22.299999,23.309999,22.299999,23.290001,17.350655,14100
2008-11-28,23.100000,23.100000,23.100000,23.100000,17.209103,100
2008-12-01,22.549999,22.549999,22.000000,22.000000,16.389622,2200
2008-12-02,23.500000,23.500000,21.840000,22.580000,16.821712,9000
2008-12-03,22.500000,22.590000,22.139999,22.450001,16.724861,10100
2008-12-04,22.990000,24.770000,22.000000,22.020000,16.404522,373200
2008-12-05,21.770000,23.969999,21.600000,22.830000,17.007954,330800
2008-12-08,23.600000,23.930000,22.990000,23.639999,17.611389,33200
2008-12-09,24.000000,24.049999,22.250000,23.840000,17.760382,54500
2008-12-10,23.790001,24.400000,23.350000,24.049999,17.916836,29400
2008-12-11,25.750000,25.750000,23.200001,23.200001,17.283600,6000
2008-12-12,22.920000,23.500000,22.920000,23.230000,17.305948,10000
2008-12-15,23.200001,23.200001,23.200001,23.200001,17.283600,100
2008-12-16,23.200001,24.889999,23.200001,24.690001,18.393625,40600
2008-12-17,25.990000,25.990000,24.000000,24.799999,18.475569,73700
2008-12-18,24.389999,24.620001,23.900000,24.180000,18.013681,93900
2008-12-19,24.600000,25.100000,23.760000,23.959999,17.849785,202600
2008-12-22,25.930000,25.930000,23.250000,23.260000,17.328300,9300
2008-12-23,23.530001,23.540001,23.420000,23.420000,17.447495,3800
2008-12-24,25.370001,25.370001,23.340000,23.570000,17.559242,5100
2008-12-26,23.400000,24.070000,23.400000,23.549999,17.673311,10600
2008-12-29,24.990000,24.990000,23.340000,23.450001,17.598269,9000
2008-12-30,23.730000,23.790001,23.680000,23.700001,17.785879,32500
2008-12-31,23.840000,25.150000,23.799999,24.379999,18.296194,81100
2009-01-02,24.299999,24.799999,24.299999,24.760000,18.581369,600
2009-01-05,24.790001,25.320000,24.000000,24.870001,18.663918,13500
2009-01-06,24.100000,24.980000,24.100000,24.840000,18.641403,7400
2009-01-07,24.629999,24.680000,24.389999,24.389999,18.303699,5400
2009-01-08,25.680000,25.680000,24.040001,24.440001,18.341225,8700
2009-01-09,24.250000,24.250000,23.990000,24.100000,18.086067,4300
2009-01-12,25.309999,25.309999,23.500000,23.510000,17.643297,8400
2009-01-13,23.850000,23.850000,23.450001,23.450001,17.598269,1200
2009-01-14,23.650000,23.650000,22.500000,22.950001,17.223036,5500
2009-01-15,22.500000,22.990000,21.370001,22.250000,16.697718,15300
2009-01-16,22.860001,22.860001,22.350000,22.850000,17.147989,2700
2009-01-20,23.180000,23.180000,22.070000,22.070000,16.562632,5000
2009-01-21,22.000000,22.000000,21.660000,21.860001,16.405039,16100
2009-01-22,21.930000,22.650000,20.860001,22.650000,16.997902,24400
2009-01-23,22.379999,22.379999,21.440001,21.870001,16.412540,7800
2009-01-26,22.299999,22.570000,21.830000,22.570000,16.937864,7600
2009-01-27,22.400000,22.549999,20.120001,22.410000,16.817793,61000
2009-01-28,22.959999,23.120001,22.000000,23.000000,17.260559,36400
2009-01-29,22.730000,22.770000,22.680000,22.770000,17.087952,2000
2009-01-30,22.350000,22.690001,22.299999,22.309999,16.742746,3600
2009-02-02,22.000000,22.010000,21.610001,22.000000,16.510103,5100
2009-02-03,22.510000,22.520000,22.510000,22.520000,16.900335,1300
2009-02-04,23.000000,23.000000,22.200001,22.209999,16.667700,6600
2009-02-05,22.620001,22.620001,22.570000,22.570000,16.937864,500
2009-02-06,23.000000,23.000000,23.000000,23.000000,17.260559,500
2009-02-09,24.049999,24.049999,23.000000,23.020000,17.275572,11500
2009-02-10,22.370001,22.850000,22.370001,22.520000,16.900335,4600
2009-02-11,22.600000,22.600000,22.110001,22.320000,16.750244,9100
2009-02-12,22.000000,22.540001,22.000000,22.240000,16.690214,500
2009-02-13,22.490000,22.490000,22.110001,22.340000,16.765251,299800
2009-02-17,21.650000,21.740000,21.360001,21.500000,16.134865,58100
2009-02-18,21.570000,21.570000,21.420000,21.420000,16.074839,7600
2009-02-19,21.600000,21.600000,20.990000,21.270000,15.962265,21200
2009-02-20,21.000000,21.040001,20.309999,20.840000,15.639565,5100
2009-02-23,20.650000,20.650000,20.639999,20.639999,15.489480,400
2009-02-24,20.469999,21.030001,19.850000,21.030001,15.782155,4700
2009-02-25,22.430000,22.430000,20.049999,20.780001,15.594535,13900
2009-02-26,20.940001,20.940001,20.160000,20.500000,15.384417,11000
2009-02-27,20.129999,20.549999,19.620001,20.290001,15.226815,58800
