Date,Open,High,Low,Close,Adj Close,Volume
2016-06-30,7.236769,7.264624,7.019499,7.197772,7.101244,6210700
2016-07-01,7.186630,7.186630,7.130362,7.136490,7.040783,928015
2016-07-05,7.175487,7.186630,7.130919,7.175487,7.079258,307663
2016-07-06,7.214485,7.214485,7.142061,7.164345,7.068265,578349
2016-07-07,7.169916,7.169916,6.980501,7.069638,6.974828,556450
2016-07-08,7.100279,7.103064,7.030641,7.064067,6.969332,729847
2016-07-11,7.103064,7.147632,7.064067,7.075209,6.980324,542808
2016-07-12,7.103064,7.119777,7.075209,7.086351,6.991317,524499
2016-07-13,7.091922,7.186630,7.091922,7.153203,7.057272,524679
2016-07-14,7.130919,7.214485,7.130919,7.203343,7.106740,276789
2016-07-15,7.203343,7.348189,7.192201,7.337047,7.238651,591094
2016-07-18,7.353760,7.353760,7.248468,7.298050,7.200178,113624
2016-07-19,7.270195,7.337047,7.253482,7.259053,7.161703,116855
2016-07-20,7.256825,7.298050,7.247911,7.264624,7.167200,145036
2016-07-21,7.242340,7.337047,7.242340,7.275766,7.178192,187937
2016-07-22,7.253482,7.275766,7.253482,7.264624,7.167200,116675
2016-07-25,7.264624,7.325905,7.253482,7.314763,7.216666,447494
2016-07-26,7.353760,7.353760,7.320891,7.342618,7.244147,176987
2016-07-27,7.353760,7.610028,7.352646,7.442897,7.343081,260096
2016-07-28,7.548747,7.548747,7.437326,7.476323,7.376060,79698
2016-07-29,7.571031,7.576602,7.437326,7.465181,7.365067,288816
2016-08-01,7.459610,7.537604,7.420613,7.470752,7.370563,162627
2016-08-02,7.493036,7.493036,7.437326,7.437326,7.337585,71262
2016-08-03,7.448468,7.554318,7.448468,7.537604,7.436518,78083
2016-08-04,7.520891,7.710306,7.520891,7.710306,7.606905,178782
2016-08-05,7.738162,7.938719,7.738162,7.838440,7.733320,137856
2016-08-08,7.988858,8.155989,7.855153,7.916435,7.810269,251659
2016-08-09,7.977716,8.038997,7.855153,7.955432,7.848742,84545
2016-08-10,7.966574,7.977716,7.860724,7.894150,7.788282,67133
2016-08-11,7.977716,7.977716,7.855153,7.877437,7.771794,53491
