Date,Open,High,Low,Close,Adj Close,Volume
2015-10-19,10.752331,10.752331,9.578292,9.618977,8.362506,2721233
2015-10-20,9.444615,9.839836,9.444615,9.804963,8.524200,1220907
2015-10-21,10.025822,10.083943,9.531796,9.578292,8.327138,135236
2015-10-22,9.711970,9.909580,9.438803,9.851460,8.564623,189261
2015-10-23,10.025822,10.025822,9.793339,9.880520,8.589887,103061
2015-10-26,9.944453,9.944453,9.479487,9.543420,8.296818,885743
2015-10-27,9.624789,9.735218,9.066830,9.142387,7.948171,1094274
2015-10-28,9.241192,9.502736,9.209226,9.462051,8.226080,509801
2015-10-29,9.305125,9.456239,9.037770,9.270253,8.059336,499650
2015-10-30,9.241192,9.357434,8.555368,8.555368,7.437830,4214161
2015-11-02,8.712294,8.816911,8.055530,8.421690,7.321615,70312635
2015-11-03,8.177583,8.549556,7.948007,8.346133,7.255926,69176379
2015-11-04,8.363570,8.433315,7.910228,7.939289,6.902226,54241942
2015-11-05,7.927664,8.072966,7.625437,7.718430,6.710216,38180025
2015-11-06,7.660309,8.415878,7.642873,8.369382,7.276138,51702744
2015-11-09,8.288013,8.415878,8.212456,8.253140,7.175082,30158099
2015-11-10,8.212456,8.392630,8.142711,8.375194,7.281190,25426050
2015-11-11,8.253140,8.317073,8.189208,8.200832,7.129607,18942302
2015-11-12,8.026470,8.032282,7.898604,7.962537,6.922437,35050675
2015-11-13,7.910228,7.997409,7.642873,7.782363,6.765799,25678456
2015-11-16,7.770738,7.910228,7.637061,7.776551,6.760746,23712203
2015-11-17,7.776551,7.840483,7.625437,7.683557,6.679900,21370697
2015-11-18,7.834671,7.979973,7.665540,7.927664,6.892120,22402515
2015-11-19,7.863732,8.072966,7.857920,8.009033,6.962861,22662319
2015-11-20,8.009033,8.503059,7.950913,8.258952,7.180132,31932509
2015-11-23,8.235704,8.258952,7.886980,8.049718,6.998231,26354291
2015-11-24,7.892792,8.151429,7.846295,7.956725,6.917385,41484183
2015-11-25,8.084590,8.636737,8.043906,8.206644,7.134657,39017248
2015-11-27,8.206644,8.508871,8.165959,8.340321,7.250875,10395090
2015-11-30,8.270577,8.718106,8.241516,8.636737,7.508572,50075613
2015-12-01,8.648361,9.229568,8.630925,9.072642,7.887536,43197341
2015-12-02,8.933153,9.031958,8.642549,8.689046,7.554047,21818558
2015-12-03,8.718106,8.915716,8.473999,8.497247,7.387301,32527478
2015-12-04,8.363570,8.889562,8.276389,8.845972,7.690475,20648579
2015-12-07,8.718106,8.997085,8.671609,8.979649,7.835003,16424439
2015-12-08,8.770415,8.886656,8.497247,8.816911,7.693008,19988745
2015-12-09,8.712294,8.944777,8.532120,8.630925,7.530735,24538415
2015-12-10,8.596052,8.607677,8.444939,8.555368,7.464806,19528668
2015-12-11,8.712294,8.950589,8.218268,8.241516,7.190961,18265779
2015-12-14,8.311261,8.427502,8.090402,8.392630,7.322812,19834755
