Date,Open,High,Low,Close,Adj Close,Volume
2002-10-22,15.000000,15.010000,15.000000,15.000000,5.439177,68900
2002-10-23,15.010000,15.010000,15.000000,15.000000,5.439177,36500
2002-10-24,15.000000,15.010000,15.000000,15.000000,5.439177,96400
2002-10-25,15.000000,15.000000,15.000000,15.000000,5.439177,56200
2002-10-28,15.000000,15.010000,14.950000,15.000000,5.439177,505400
2002-10-29,15.000000,15.010000,15.000000,15.000000,5.439177,54700
2002-10-30,15.000000,15.020000,15.000000,15.000000,5.439177,25000
2002-10-31,15.000000,15.010000,15.000000,15.000000,5.439177,46100
2002-11-01,15.010000,15.030000,15.000000,15.030000,5.450058,16400
2002-11-04,15.030000,15.030000,15.000000,15.000000,5.439177,50300
2002-11-05,14.950000,15.000000,14.900000,15.000000,5.439177,15500
2002-11-06,14.900000,15.000000,14.900000,14.900000,5.402915,17700
2002-11-07,14.850000,14.900000,14.850000,14.900000,5.402915,5600
2002-11-08,14.900000,14.900000,14.760000,14.760000,5.352155,28000
2002-11-11,14.900000,14.900000,14.800000,14.900000,5.402915,17500
2002-11-12,14.800000,15.000000,14.800000,14.800000,5.366655,27500
2002-11-13,14.800000,14.900000,14.800000,14.800000,5.366655,15700
2002-11-14,14.900000,14.900000,14.750000,14.800000,5.390695,11000
2002-11-15,14.750000,14.800000,14.750000,14.800000,5.390695,3000
2002-11-18,14.750000,14.750000,14.650000,14.650000,5.336061,22200
2002-11-19,14.610000,14.610000,14.420000,14.420000,5.252285,45600
2002-11-20,14.420000,14.420000,14.250000,14.300000,5.208580,51200
2002-11-21,14.250000,14.250000,14.000000,14.050000,5.117521,58800
2002-11-22,14.000000,14.000000,13.750000,13.900000,5.062884,37600
2002-11-25,13.750000,13.750000,13.350000,13.420000,4.888050,70900
2002-11-26,13.450000,13.700000,13.400000,13.700000,4.990036,15700
2002-11-27,13.550000,13.600000,13.370000,13.550000,4.935404,31000
2002-11-29,13.500000,13.590000,13.490000,13.590000,4.949971,2900
2002-12-02,13.590000,13.600000,13.460000,13.500000,4.917192,17200
2002-12-03,13.450000,13.500000,13.400000,13.420000,4.888050,28000
2002-12-04,13.520000,13.520000,13.320000,13.380000,4.873484,48100
2002-12-05,13.440000,13.700000,13.440000,13.700000,4.990036,31300
2002-12-06,13.700000,13.700000,13.500000,13.660000,4.975466,49100
2002-12-09,13.600000,13.600000,13.430000,13.580000,4.946326,34300
2002-12-10,13.600000,13.600000,13.400000,13.420000,4.888050,48700
2002-12-11,13.410000,13.520000,13.410000,13.410000,4.884411,35100
2002-12-12,13.420000,13.440000,13.290000,13.300000,4.844341,73200
2002-12-13,13.290000,13.310000,13.170000,13.250000,4.826130,67700
2002-12-16,13.250000,13.250000,12.910000,13.060000,4.756931,96300
2002-12-17,13.060000,13.100000,12.900000,12.900000,4.698649,120500
2002-12-18,12.900000,13.070000,12.790000,12.930000,4.709580,86000
2002-12-19,12.950000,13.100000,12.850000,13.100000,4.771494,72600
2002-12-20,13.010000,13.250000,12.910000,13.170000,4.796993,70400
2002-12-23,13.080000,13.340000,13.000000,13.000000,4.758922,74400
2002-12-24,13.150000,13.350000,13.050000,13.200000,4.832134,27100
2002-12-26,13.020000,13.200000,12.990000,13.120000,4.802850,97700
2002-12-27,13.180000,13.290000,13.000000,13.110000,4.799190,107300
2002-12-30,13.250000,13.650000,13.120000,13.600000,4.978564,124400
2002-12-31,13.700000,13.700000,13.350000,13.500000,4.941956,75300
2003-01-02,13.510000,13.600000,13.390000,13.580000,4.971242,26200
2003-01-03,13.500000,13.600000,13.480000,13.600000,4.978564,49800
2003-01-06,13.650000,13.670000,13.500000,13.670000,5.004185,39700
2003-01-07,13.600000,13.650000,13.360000,13.500000,4.941956,49000
2003-01-08,13.350000,13.560000,13.250000,13.390000,4.901692,39800
2003-01-09,13.350000,13.380000,13.200000,13.280000,4.861422,39300
2003-01-10,13.300000,13.500000,13.160000,13.200000,4.832134,30800
2003-01-13,13.150000,13.390000,13.120000,13.320000,4.876063,31000
2003-01-14,13.370000,13.430000,13.210000,13.430000,4.916330,47700
2003-01-15,13.450000,13.550000,13.280000,13.350000,4.887045,36500
2003-01-16,13.280000,13.400000,13.140000,13.350000,4.887045,76200
2003-01-17,13.350000,13.360000,13.190000,13.350000,4.887045,28000
2003-01-21,13.390000,13.440000,13.270000,13.270000,4.857759,44100
2003-01-22,13.340000,13.430000,13.270000,13.380000,4.898026,42100
2003-01-23,13.240000,13.400000,13.160000,13.260000,4.878162,46100
2003-01-24,13.270000,13.300000,13.210000,13.250000,4.874485,15100
2003-01-27,13.210000,13.400000,13.210000,13.210000,4.859766,33400
2003-01-28,13.310000,13.330000,13.120000,13.200000,4.856090,37800
2003-01-29,13.320000,13.540000,13.210000,13.540000,4.981169,42800
2003-01-30,13.600000,13.670000,13.430000,13.600000,5.003243,42600
2003-01-31,13.650000,13.650000,13.540000,13.650000,5.021638,19600
2003-02-03,13.650000,13.650000,13.550000,13.650000,5.021638,12100
2003-02-04,13.550000,13.640000,13.510000,13.640000,5.017958,18000
2003-02-05,13.640000,13.660000,13.510000,13.600000,5.003243,35300
2003-02-06,13.640000,13.660000,13.460000,13.540000,4.981169,25900
2003-02-07,13.540000,13.660000,13.450000,13.640000,5.017958,35900
2003-02-10,13.660000,13.670000,13.470000,13.480000,4.959097,27200
2003-02-11,13.580000,13.670000,13.490000,13.670000,5.028997,19000
2003-02-12,13.670000,13.670000,13.450000,13.670000,5.028997,40700
2003-02-13,13.720000,13.820000,13.420000,13.670000,5.028997,23500
2003-02-14,13.670000,13.990000,13.670000,13.800000,5.076821,25300
2003-02-18,13.550000,13.950000,13.550000,13.850000,5.095213,36300
2003-02-19,13.800000,14.020000,13.760000,13.880000,5.106246,36800
2003-02-20,13.940000,14.090000,13.760000,14.090000,5.183506,19400
2003-02-21,13.960000,14.040000,13.840000,13.990000,5.146718,31100
2003-02-24,14.020000,14.140000,13.790000,14.140000,5.201895,45800
2003-02-25,14.150000,14.150000,13.800000,13.890000,5.109931,55200
2003-02-26,13.900000,13.900000,13.600000,13.600000,5.027129,20700
2003-02-27,13.570000,14.000000,13.570000,13.620000,5.034519,55100
2003-02-28,13.630000,13.890000,13.600000,13.860000,5.123233,27100
2003-03-03,13.710000,13.850000,13.670000,13.840000,5.115847,19800
2003-03-04,13.840000,13.890000,13.100000,13.490000,4.986473,235100
2003-03-05,13.490000,13.490000,13.330000,13.490000,4.986473,61900
2003-03-06,13.280000,13.450000,13.280000,13.450000,4.971687,78600
2003-03-07,13.450000,13.640000,13.320000,13.640000,5.041916,55900
2003-03-10,13.650000,13.700000,13.520000,13.700000,5.064092,32200
2003-03-11,13.720000,13.810000,13.670000,13.810000,5.104755,29400
2003-03-12,13.820000,13.840000,13.670000,13.760000,5.086271,42500
2003-03-13,13.810000,13.910000,13.660000,13.800000,5.101059,96900
2003-03-14,13.820000,14.050000,13.760000,14.010000,5.178679,71900
2003-03-17,14.010000,14.350000,13.900000,13.920000,5.145413,82100
2003-03-18,14.000000,14.180000,13.900000,14.160000,5.234129,64000
2003-03-19,14.100000,14.150000,13.900000,14.080000,5.204556,45200
2003-03-20,13.860000,14.080000,13.860000,14.000000,5.174987,49400
2003-03-21,14.070000,14.100000,13.870000,14.100000,5.211948,37300
2003-03-24,13.870000,14.090000,13.850000,14.090000,5.208252,58500
2003-03-25,13.800000,14.000000,13.740000,13.900000,5.162205,55900
2003-03-26,14.100000,14.140000,13.890000,14.100000,5.236476,29600
2003-03-27,13.800000,14.090000,13.800000,14.090000,5.232762,36700
2003-03-28,14.090000,14.090000,13.900000,13.950000,5.180770,20200
2003-03-31,14.000000,14.140000,13.830000,14.110000,5.240192,22100
2003-04-01,14.130000,14.150000,13.910000,14.150000,5.255046,27300
2003-04-02,14.150000,14.230000,14.000000,14.180000,5.266190,33100
2003-04-03,14.200000,14.200000,13.870000,14.130000,5.247621,38100
2003-04-04,14.140000,14.150000,14.050000,14.150000,5.255046,46200
2003-04-07,14.100000,14.130000,14.010000,14.100000,5.236476,16400
2003-04-08,14.170000,14.170000,13.950000,14.120000,5.243906,37900
2003-04-09,14.070000,14.220000,14.070000,14.200000,5.273619,48100
2003-04-10,14.130000,14.240000,14.090000,14.150000,5.255046,41800
2003-04-11,14.240000,14.500000,14.160000,14.210000,5.277331,94800
2003-04-14,14.160000,14.340000,14.080000,14.210000,5.277331,45200
2003-04-15,14.130000,14.420000,14.130000,14.380000,5.340467,48700
2003-04-16,14.350000,14.400000,14.230000,14.350000,5.329329,33500
2003-04-17,14.260000,14.460000,14.260000,14.400000,5.347895,40300
2003-04-21,14.470000,14.470000,14.260000,14.360000,5.333038,42100
2003-04-22,14.250000,14.450000,14.250000,14.300000,5.310754,80500
2003-04-23,14.250000,14.340000,14.170000,14.330000,5.346572,49000
2003-04-24,14.330000,14.330000,14.210000,14.300000,5.335380,42300
2003-04-25,14.300000,14.390000,14.210000,14.380000,5.365228,26000
2003-04-28,14.390000,14.390000,14.210000,14.280000,5.327918,62500
2003-04-29,14.290000,14.310000,14.170000,14.310000,5.339111,46400
2003-04-30,14.300000,14.300000,14.120000,14.120000,5.268225,49500
2003-05-01,14.200000,14.320000,14.120000,14.250000,5.316727,41700
2003-05-02,14.310000,14.400000,14.250000,14.400000,5.372691,31000
2003-05-05,14.430000,14.470000,14.370000,14.400000,5.372691,36500
2003-05-06,14.400000,14.500000,14.330000,14.420000,5.380150,43800
2003-05-07,14.430000,14.750000,14.400000,14.550000,5.428653,42000
2003-05-08,14.510000,14.710000,14.460000,14.690000,5.480892,47000
2003-05-09,14.690000,14.800000,14.550000,14.700000,5.484623,62400
2003-05-12,14.900000,14.900000,14.500000,14.700000,5.484623,62600
2003-05-13,14.600000,14.750000,14.570000,14.650000,5.465966,36300
2003-05-14,14.690000,14.690000,14.510000,14.680000,5.477159,84100
2003-05-15,14.780000,14.780000,14.550000,14.650000,5.465966,35000
2003-05-16,14.560000,14.890000,14.560000,14.750000,5.503276,66400
2003-05-19,14.890000,14.890000,14.560000,14.690000,5.480892,45300
2003-05-20,14.720000,14.740000,14.570000,14.700000,5.484623,57300
2003-05-21,14.600000,14.740000,14.570000,14.610000,5.451042,48900
2003-05-22,14.540000,14.690000,14.510000,14.570000,5.460784,54700
2003-05-23,14.550000,14.650000,14.520000,14.640000,5.487026,38500
2003-05-27,14.700000,14.750000,14.500000,14.500000,5.434549,53300
2003-05-28,14.500000,14.640000,14.410000,14.550000,5.453291,61300
2003-05-29,14.390000,14.730000,14.390000,14.560000,5.457037,47800
2003-05-30,14.570000,14.740000,14.570000,14.730000,5.520752,37200
2003-06-02,14.760000,14.850000,14.650000,14.850000,5.565732,48200
2003-06-03,14.850000,14.890000,14.710000,14.800000,5.546989,63500
2003-06-04,14.710000,14.800000,14.700000,14.770000,5.535744,34700
2003-06-05,14.830000,14.890000,14.770000,14.800000,5.546989,47000
2003-06-06,14.890000,14.890000,14.690000,14.790000,5.543240,38300
2003-06-09,14.720000,14.810000,14.660000,14.810000,5.550738,48400
2003-06-10,14.860000,14.880000,14.690000,14.710000,5.513259,53600
2003-06-11,14.760000,14.870000,14.680000,14.790000,5.543240,49700
2003-06-12,14.710000,14.800000,14.670000,14.720000,5.517007,41800
2003-06-13,14.790000,14.850000,14.710000,14.730000,5.520752,38200
2003-06-16,14.860000,14.860000,14.730000,14.840000,5.561981,77400
2003-06-17,14.840000,14.980000,14.840000,14.920000,5.591966,53100
2003-06-18,14.930000,14.950000,14.780000,14.900000,5.584473,60800
2003-06-19,14.830000,14.960000,14.770000,14.920000,5.591966,65200
2003-06-20,14.920000,14.920000,14.760000,14.800000,5.546989,32400
2003-06-23,14.900000,14.950000,14.750000,14.900000,5.584473,33700
2003-06-24,14.700000,14.900000,14.700000,14.900000,5.609318,41800
2003-06-25,14.900000,14.900000,14.760000,14.810000,5.575432,52700
2003-06-26,14.800000,14.870000,14.760000,14.830000,5.582965,29800
2003-06-27,14.760000,14.880000,14.760000,14.880000,5.601786,26600
2003-06-30,14.880000,14.940000,14.600000,14.780000,5.564139,76600
2003-07-01,14.730000,14.890000,14.700000,14.880000,5.601786,45200
2003-07-02,14.810000,14.950000,14.800000,14.950000,5.628144,34700
2003-07-03,14.960000,14.990000,14.900000,14.990000,5.643197,18600
2003-07-07,14.990000,14.990000,14.700000,14.740000,5.549082,58800
2003-07-08,14.780000,14.880000,14.710000,14.850000,5.590495,53100
2003-07-09,14.850000,14.930000,14.800000,14.810000,5.575432,46100
2003-07-10,14.800000,14.840000,14.770000,14.840000,5.586728,28800
2003-07-11,14.760000,14.800000,14.730000,14.740000,5.549082,13900
2003-07-14,14.750000,14.790000,14.560000,14.630000,5.507671,29700
2003-07-15,14.650000,14.690000,14.450000,14.600000,5.496377,27900
2003-07-16,14.600000,14.600000,14.120000,14.150000,5.326968,54900
2003-07-17,13.910000,14.000000,13.610000,13.870000,5.221560,95600
2003-07-18,13.800000,13.950000,13.730000,13.950000,5.251676,40800
2003-07-21,13.880000,13.950000,13.750000,13.750000,5.176385,33800
2003-07-22,13.800000,14.080000,13.660000,14.080000,5.300614,27700
2003-07-23,14.120000,14.120000,13.930000,13.970000,5.283972,32500
2003-07-24,14.020000,14.030000,13.880000,13.880000,5.249930,33000
2003-07-25,13.870000,13.930000,13.750000,13.900000,5.257496,27900
2003-07-28,13.910000,13.910000,13.500000,13.730000,5.193196,48400
2003-07-29,13.730000,13.760000,13.580000,13.760000,5.204540,21000
2003-07-30,13.550000,13.610000,13.340000,13.610000,5.147806,61200
2003-07-31,13.610000,13.700000,13.560000,13.620000,5.151591,27200
2003-08-01,13.730000,13.730000,13.330000,13.400000,5.068382,29600
2003-08-04,13.400000,13.750000,13.400000,13.750000,5.200762,38100
2003-08-05,13.750000,13.760000,13.570000,13.570000,5.132679,22200
2003-08-06,13.600000,13.680000,13.520000,13.610000,5.147806,33100
2003-08-07,13.610000,13.890000,13.610000,13.840000,5.234801,23700
2003-08-08,13.740000,14.000000,13.740000,14.000000,5.295321,18500
2003-08-11,13.860000,13.970000,13.850000,13.850000,5.238583,12700
2003-08-12,13.750000,13.850000,13.570000,13.800000,5.219675,40700
2003-08-13,13.750000,13.750000,13.500000,13.500000,5.106199,18000
2003-08-14,13.510000,13.510000,13.380000,13.440000,5.083508,27800
2003-08-15,13.540000,13.540000,13.540000,13.540000,5.121329,10900
2003-08-18,13.400000,13.550000,13.300000,13.550000,5.125113,33400
2003-08-19,13.400000,13.550000,13.350000,13.550000,5.125113,18400
2003-08-20,13.600000,13.790000,13.550000,13.600000,5.144024,31300
2003-08-21,13.650000,13.650000,13.410000,13.490000,5.127303,36000
2003-08-22,13.410000,13.450000,13.290000,13.320000,5.062685,15100
2003-08-25,13.290000,13.310000,13.170000,13.180000,5.009476,46300
2003-08-26,13.160000,13.200000,12.970000,12.970000,4.929657,87600
2003-08-27,13.030000,13.180000,13.000000,13.150000,4.998072,55300
2003-08-28,13.180000,13.400000,13.040000,13.300000,5.055085,38200
2003-08-29,13.390000,13.430000,13.360000,13.400000,5.093095,15400
2003-09-02,13.300000,13.460000,13.280000,13.340000,5.070288,27700
2003-09-03,13.260000,13.490000,13.250000,13.490000,5.127303,27300
2003-09-04,13.500000,13.500000,13.330000,13.390000,5.089293,16600
2003-09-05,13.360000,13.500000,13.360000,13.500000,5.131103,22300
2003-09-08,13.500000,13.520000,13.370000,13.490000,5.127303,36700
2003-09-09,13.360000,13.420000,13.320000,13.320000,5.062685,28200
2003-09-10,13.360000,13.490000,13.270000,13.300000,5.055085,31700
2003-09-11,13.450000,13.450000,13.260000,13.350000,5.074091,29300
2003-09-12,13.330000,13.540000,13.330000,13.530000,5.142506,24700
2003-09-15,13.550000,13.550000,13.360000,13.500000,5.131103,54200
2003-09-16,13.500000,13.500000,13.350000,13.420000,5.100694,53700
2003-09-17,13.390000,13.500000,13.390000,13.480000,5.123501,28900
2003-09-18,13.480000,13.480000,13.380000,13.420000,5.100694,49500
2003-09-19,13.420000,13.460000,13.360000,13.400000,5.093095,26900
2003-09-22,13.370000,13.390000,13.100000,13.210000,5.020880,118200
2003-09-23,13.130000,13.270000,13.060000,13.120000,5.011714,57200
2003-09-24,13.150000,13.290000,13.150000,13.250000,5.061371,24800
2003-09-25,13.260000,13.370000,13.200000,13.290000,5.076650,49100
2003-09-26,13.230000,13.330000,13.230000,13.270000,5.069009,32600
2003-09-29,13.270000,13.390000,13.260000,13.350000,5.099568,15300
2003-09-30,13.350000,13.540000,13.350000,13.540000,5.172146,44600
2003-10-01,13.550000,13.610000,13.520000,13.600000,5.195069,46400
2003-10-02,13.600000,13.640000,13.350000,13.470000,5.145405,109500
2003-10-03,13.420000,13.540000,13.420000,13.540000,5.172146,20300
2003-10-06,13.500000,13.600000,13.460000,13.530000,5.168328,21200
2003-10-07,13.600000,13.650000,13.500000,13.650000,5.214165,37700
2003-10-08,13.650000,13.690000,13.510000,13.670000,5.221808,50700
2003-10-09,13.600000,13.690000,13.440000,13.570000,5.183608,57300
2003-10-10,13.570000,13.630000,13.520000,13.630000,5.206529,22300
2003-10-13,13.610000,13.620000,13.440000,13.520000,5.164505,35600
2003-10-14,13.460000,13.570000,13.430000,13.500000,5.156868,35400
2003-10-15,13.410000,13.500000,13.370000,13.490000,5.153047,34100
2003-10-16,13.500000,13.500000,13.400000,13.500000,5.156868,38600
2003-10-17,13.500000,13.510000,13.410000,13.510000,5.160686,35700
2003-10-20,13.440000,13.550000,13.400000,13.450000,5.137766,46200
2003-10-21,13.460000,13.510000,13.410000,13.430000,5.130128,30600
2003-10-22,13.470000,13.570000,13.470000,13.570000,5.183608,28600
2003-10-23,13.400000,13.460000,13.370000,13.370000,5.132169,44400
2003-10-24,13.430000,13.480000,13.340000,13.460000,5.166718,34300
2003-10-27,13.470000,13.470000,13.300000,13.350000,5.124492,43800
2003-10-28,13.330000,13.420000,13.300000,13.360000,5.128329,47300
2003-10-29,13.360000,13.470000,13.360000,13.370000,5.132169,46200
2003-10-30,13.380000,13.420000,13.320000,13.360000,5.128329,30800
2003-10-31,13.330000,13.360000,13.300000,13.330000,5.116816,24900
2003-11-03,13.300000,13.360000,13.280000,13.300000,5.105299,22500
2003-11-04,13.340000,13.360000,13.280000,13.350000,5.124492,30700
2003-11-05,13.350000,13.400000,13.290000,13.400000,5.143685,46100
2003-11-06,13.400000,13.400000,13.300000,13.310000,5.109142,36800
2003-11-07,13.380000,13.380000,13.270000,13.350000,5.124492,31900
2003-11-10,13.300000,13.400000,13.290000,13.290000,5.101460,37100
2003-11-11,13.260000,13.380000,13.250000,13.330000,5.116816,30700
2003-11-12,13.280000,13.360000,13.220000,13.360000,5.128329,64800
2003-11-13,13.380000,13.400000,13.270000,13.340000,5.120653,38400
2003-11-14,13.390000,13.440000,13.300000,13.380000,5.136009,28900
2003-11-17,13.400000,13.400000,13.300000,13.340000,5.120653,38700
2003-11-18,13.380000,13.470000,13.310000,13.470000,5.170553,42800
2003-11-19,13.420000,13.550000,13.400000,13.520000,5.189747,37600
2003-11-20,13.490000,13.540000,13.450000,13.450000,5.162877,52400
2003-11-21,13.460000,13.540000,13.450000,13.450000,5.162877,44100
2003-11-24,13.460000,13.550000,13.410000,13.410000,5.147524,44300
2003-11-25,13.340000,13.440000,13.310000,13.400000,5.169126,53700
2003-11-26,13.330000,13.420000,13.330000,13.360000,5.153693,24800
2003-11-28,13.390000,13.430000,13.350000,13.430000,5.180702,17700
2003-12-01,13.380000,13.460000,13.370000,13.420000,5.176839,48100
2003-12-02,13.410000,13.420000,13.300000,13.350000,5.149837,62600
2003-12-03,13.320000,13.350000,13.270000,13.270000,5.118977,68800
2003-12-04,13.280000,13.340000,13.280000,13.340000,5.145979,48300
2003-12-05,13.350000,13.400000,13.310000,13.360000,5.153693,49900
2003-12-08,13.350000,13.470000,13.350000,13.410000,5.172984,60100
2003-12-09,13.400000,13.500000,13.400000,13.460000,5.192272,66100
2003-12-10,13.490000,13.530000,13.450000,13.510000,5.211558,36100
2003-12-11,13.460000,13.530000,13.450000,13.460000,5.192272,42200
2003-12-12,13.460000,13.530000,13.440000,13.450000,5.188413,51700
2003-12-15,13.420000,13.480000,13.370000,13.400000,5.169126,52700
2003-12-16,13.400000,13.540000,13.360000,13.460000,5.192272,81700
2003-12-17,13.450000,13.650000,13.450000,13.640000,5.261708,63500
2003-12-18,13.620000,13.670000,13.490000,13.550000,5.226988,82800
2003-12-19,13.550000,13.640000,13.500000,13.530000,5.219276,58000
2003-12-22,13.550000,13.640000,13.470000,13.560000,5.230846,119100
2003-12-23,13.470000,13.560000,13.470000,13.560000,5.256432,72200
2003-12-24,13.570000,13.610000,13.480000,13.510000,5.237048,35000
2003-12-26,13.500000,13.560000,13.480000,13.560000,5.256432,16200
2003-12-29,13.510000,13.570000,13.480000,13.570000,5.260308,60100
2003-12-30,13.520000,13.570000,13.470000,13.510000,5.237048,97200
2003-12-31,13.500000,13.560000,13.490000,13.510000,5.237048,145600
2004-01-02,13.550000,13.610000,13.510000,13.610000,5.275815,18900
2004-01-05,13.600000,13.600000,13.540000,13.590000,5.268059,48700
2004-01-06,13.600000,13.670000,13.550000,13.630000,5.283569,62100
2004-01-07,13.640000,13.650000,13.530000,13.570000,5.260308,56700
2004-01-08,13.580000,13.710000,13.580000,13.710000,5.314577,59000
2004-01-09,13.680000,13.820000,13.680000,13.780000,5.341713,45700
2004-01-12,13.800000,13.940000,13.730000,13.870000,5.376601,75900
2004-01-13,13.840000,13.990000,13.840000,13.950000,5.407613,71500
2004-01-14,13.920000,14.080000,13.910000,14.000000,5.426997,77000
2004-01-15,14.050000,14.080000,13.950000,14.080000,5.458002,55800
2004-01-16,14.130000,14.330000,14.090000,14.270000,5.531658,115900
2004-01-20,14.290000,14.500000,14.240000,14.390000,5.578174,61400
2004-01-21,14.410000,14.420000,14.290000,14.400000,5.582047,40900
2004-01-22,14.300000,14.300000,14.190000,14.210000,5.533764,56200
2004-01-23,14.230000,14.300000,14.160000,14.160000,5.514291,53700
2004-01-26,14.150000,14.150000,14.090000,14.090000,5.487033,22200
2004-01-27,14.080000,14.200000,13.890000,14.170000,5.518189,87800
2004-01-28,14.090000,14.220000,14.010000,14.010000,5.455876,23200
2004-01-29,14.000000,14.200000,13.960000,14.200000,5.529866,33300
2004-01-30,14.150000,14.450000,14.010000,14.400000,5.607751,39600
2004-02-02,14.330000,14.330000,13.800000,13.960000,5.436408,76000
2004-02-03,13.950000,14.140000,13.950000,14.140000,5.506503,42600
2004-02-04,14.150000,14.270000,14.120000,14.270000,5.557127,31000
2004-02-05,14.210000,14.300000,14.210000,14.240000,5.545444,46900
2004-02-06,14.230000,14.270000,14.220000,14.270000,5.557127,27300
2004-02-09,14.270000,14.270000,14.200000,14.260000,5.553236,37800
2004-02-10,14.210000,14.270000,14.200000,14.260000,5.553236,54400
2004-02-11,14.260000,14.280000,14.200000,14.250000,5.549342,34500
2004-02-12,14.250000,14.260000,14.150000,14.210000,5.533764,48700
2004-02-13,14.240000,14.270000,14.240000,14.260000,5.553236,42900
2004-02-17,14.230000,14.270000,14.150000,14.150000,5.510398,71100
2004-02-18,14.170000,14.270000,14.150000,14.200000,5.529866,81300
2004-02-19,14.100000,14.270000,14.100000,14.160000,5.514291,69000
2004-02-20,14.190000,14.240000,14.130000,14.170000,5.518189,25600
2004-02-23,14.170000,14.300000,14.170000,14.240000,5.545444,69500
2004-02-24,14.280000,14.300000,14.220000,14.290000,5.564917,40600
2004-02-25,14.170000,14.260000,14.160000,14.180000,5.547702,44500
2004-02-26,14.210000,14.310000,14.170000,14.310000,5.598564,34200
2004-02-27,14.350000,14.570000,14.330000,14.540000,5.688548,90200
2004-03-01,14.500000,14.530000,14.420000,14.520000,5.680726,29300
2004-03-02,14.500000,14.660000,14.470000,14.510000,5.676810,77500
2004-03-03,14.500000,14.540000,14.370000,14.500000,5.672897,58600
2004-03-04,14.490000,14.500000,14.320000,14.480000,5.665071,44700
2004-03-05,14.500000,14.660000,14.500000,14.620000,5.719845,68800
2004-03-08,14.610000,14.700000,14.470000,14.550000,5.692457,55500
2004-03-09,14.480000,14.590000,14.400000,14.500000,5.672897,90000
2004-03-10,14.520000,14.550000,14.430000,14.500000,5.672897,55500
2004-03-11,14.450000,14.550000,14.430000,14.480000,5.665071,31500
2004-03-12,14.560000,14.680000,14.540000,14.620000,5.719845,55000
2004-03-15,14.660000,14.690000,14.570000,14.570000,5.700285,28100
2004-03-16,14.580000,14.710000,14.560000,14.640000,5.727672,44000
2004-03-17,14.630000,14.700000,14.590000,14.700000,5.751143,50700
2004-03-18,14.640000,14.680000,14.550000,14.600000,5.712018,37800
2004-03-19,14.550000,14.590000,14.490000,14.520000,5.680726,49100
2004-03-22,14.550000,14.610000,14.510000,14.590000,5.708110,49800
2004-03-23,14.470000,14.560000,14.430000,14.430000,5.671167,43300
2004-03-24,14.440000,14.480000,14.380000,14.460000,5.682960,91800
2004-03-25,14.410000,14.450000,14.350000,14.380000,5.651519,29600
2004-03-26,14.350000,14.530000,14.350000,14.530000,5.710464,46600
2004-03-29,14.540000,14.550000,14.440000,14.550000,5.718326,35200
2004-03-30,14.450000,14.540000,14.450000,14.450000,5.679025,40000
2004-03-31,14.510000,14.560000,14.450000,14.460000,5.682960,51700
2004-04-01,14.500000,14.500000,14.410000,14.450000,5.679025,25200
2004-04-02,14.430000,14.430000,14.150000,14.270000,5.608284,50000
2004-04-05,14.150000,14.150000,13.860000,13.900000,5.462870,63800
2004-04-06,13.810000,13.900000,13.740000,13.750000,5.403914,62100
2004-04-07,13.810000,13.880000,13.710000,13.710000,5.388198,54500
2004-04-08,13.760000,13.880000,13.720000,13.850000,5.443219,30400
2004-04-12,13.830000,13.880000,13.630000,13.630000,5.356756,40800
2004-04-13,13.530000,13.600000,13.390000,13.460000,5.289943,62500
2004-04-14,13.400000,13.440000,13.180000,13.290000,5.223131,75800
2004-04-15,13.260000,13.550000,13.250000,13.300000,5.227062,75500
2004-04-16,13.400000,13.510000,13.360000,13.360000,5.250641,62100
2004-04-19,13.350000,13.470000,13.350000,13.360000,5.250641,25800
2004-04-20,13.310000,13.360000,13.240000,13.340000,5.242781,30400
2004-04-21,13.150000,13.340000,13.070000,13.340000,5.242781,79200
2004-04-22,13.050000,13.300000,13.050000,13.140000,5.189859,67800
2004-04-23,13.140000,13.150000,12.820000,12.950000,5.114813,89100
2004-04-26,12.940000,13.000000,12.810000,12.810000,5.059518,31600
2004-04-27,12.900000,12.920000,12.700000,12.710000,5.020022,71300
2004-04-28,12.690000,12.770000,12.660000,12.670000,5.004223,54300
2004-04-29,12.670000,12.990000,12.610000,12.710000,5.020022,94900
2004-04-30,12.710000,12.800000,12.710000,12.790000,5.051620,42400
2004-05-03,12.710000,12.790000,12.660000,12.750000,5.035820,56500
2004-05-04,12.800000,12.800000,12.680000,12.700000,5.016073,44300
2004-05-05,12.750000,12.750000,12.690000,12.750000,5.035820,60800
