Date,Open,High,Low,Close,Adj Close,Volume
1990-06-28,10.093750,10.093750,9.968750,9.968750,2.525115,176400
1990-06-29,10.031250,10.062500,10.000000,10.062500,2.548862,69200
1990-07-02,10.000000,10.031250,10.000000,10.031250,2.540947,62000
1990-07-03,10.031250,10.062500,10.031250,10.062500,2.548862,29600
1990-07-05,9.718750,9.718750,9.656250,9.687500,2.453873,31200
1990-07-06,9.750000,9.750000,9.750000,9.750000,2.469705,21200
1990-07-09,9.812500,9.812500,9.812500,9.812500,2.485537,19600
1990-07-10,9.781250,9.875000,9.781250,9.875000,2.501368,6400
1990-07-11,9.875000,9.937500,9.875000,9.937500,2.517199,22400
1990-07-12,9.906250,9.968750,9.906250,9.968750,2.525115,3200
1990-07-13,10.062500,10.125000,10.062500,10.125000,2.564693,5200
1990-07-16,10.156250,10.250000,10.156250,10.250000,2.596357,8000
1990-07-17,10.250000,10.437500,10.250000,10.437500,2.643851,16800
1990-07-18,10.375000,10.375000,10.312500,10.312500,2.612188,6000
1990-07-19,10.312500,10.343750,10.312500,10.343750,2.620103,18000
1990-07-20,10.343750,10.343750,10.312500,10.312500,2.612188,1600
1990-07-23,10.281250,10.281250,10.281250,10.281250,2.604273,8000
1990-07-24,10.312500,10.312500,10.312500,10.312500,2.612188,800
1990-07-25,10.343750,10.375000,10.343750,10.375000,2.628019,4400
1990-07-26,10.312500,10.312500,10.312500,10.312500,2.612188,800
1990-07-27,10.250000,10.250000,10.250000,10.250000,2.596357,800
1990-07-30,10.281250,10.281250,10.281250,10.281250,2.604273,400
1990-07-31,10.343750,10.437500,10.343750,10.437500,2.643851,12400
1990-08-01,10.437500,10.437500,10.375000,10.437500,2.643851,3600
1990-08-02,10.437500,10.437500,10.312500,10.312500,2.612188,12800
1990-08-03,10.406250,10.437500,10.343750,10.343750,2.620103,12800
1990-08-06,10.312500,10.312500,9.875000,9.937500,2.517199,41200
1990-08-07,9.937500,9.937500,9.937500,9.937500,2.517199,800
1990-08-08,9.750000,9.750000,9.687500,9.687500,2.453873,75200
1990-08-09,9.812500,9.812500,9.812500,9.812500,2.485537,12000
1990-08-10,9.906250,9.968750,9.906250,9.906250,2.509284,17600
1990-08-13,9.968750,10.156250,9.968750,10.156250,2.572610,22800
1990-08-14,10.312500,10.375000,10.218750,10.312500,2.612188,82800
1990-08-15,10.343750,10.343750,10.250000,10.281250,2.604273,5200
1990-08-16,10.187500,10.250000,10.187500,10.250000,2.596357,20800
1990-08-17,10.250000,10.250000,9.875000,10.000000,2.533031,55200
1990-08-20,9.687500,9.687500,9.625000,9.687500,2.453873,9200
1990-08-21,9.437500,9.437500,9.375000,9.375000,2.374716,8800
1990-08-22,9.312500,9.312500,9.312500,9.312500,2.358885,800
1990-08-23,9.218750,9.218750,9.156250,9.187500,2.327223,7200
1990-08-24,9.187500,9.187500,9.187500,9.187500,2.327223,4800
1990-08-27,9.250000,9.250000,9.125000,9.125000,2.311391,6400
1990-08-28,9.187500,9.218750,9.125000,9.125000,2.311391,11600
1990-08-29,9.187500,9.250000,9.125000,9.250000,2.343054,6800
1990-08-30,9.187500,9.218750,9.187500,9.218750,2.335138,1200
1990-08-31,9.156250,9.156250,9.062500,9.062500,2.295559,3600
1990-09-04,8.875000,8.875000,8.812500,8.812500,2.232233,6400
1990-09-05,8.906250,8.906250,8.906250,8.906250,2.255980,400
1990-09-06,8.781250,8.843750,8.781250,8.843750,2.240150,800
1990-09-07,8.750000,8.750000,8.500000,8.593750,2.176823,16400
1990-09-10,8.562500,8.593750,8.500000,8.593750,2.176823,3600
