Date,Open,High,Low,Close,Adj Close,Volume
2020-09-25,24.872000,24.872000,24.872000,24.872000,24.479319,100
2020-09-28,24.872000,24.872000,24.872000,24.872000,24.479319,0
2020-09-29,25.445999,25.445999,25.445999,25.445999,25.044254,100
2020-09-30,null,null,null,null,null,null
2020-10-01,25.830000,25.830000,25.830000,25.830000,25.422192,100
2020-10-02,26.184000,26.184000,26.184000,26.184000,25.770603,100
2020-10-05,26.620001,26.724001,26.620001,26.724001,26.302078,1600
2020-10-06,27.197001,27.197001,26.754000,26.754000,26.331604,300
2020-10-07,26.990000,27.200001,26.990000,27.141001,26.712494,3700
2020-10-08,27.410000,27.520000,27.410000,27.511000,27.076653,1100
2020-10-09,27.760000,27.760000,27.657000,27.657000,27.220346,200
2020-10-12,27.760000,27.863001,27.760000,27.863001,27.423096,200
2020-10-13,27.580999,27.580999,27.580999,27.580999,27.145546,100
2020-10-14,27.740000,27.740000,27.440001,27.440001,27.006775,1700
2020-10-15,27.757999,27.757999,27.757999,27.757999,27.319752,0
2020-10-16,27.760000,27.770000,27.629000,27.629000,27.192789,400
2020-10-19,27.340000,27.340000,27.270000,27.270000,26.839457,800
2020-10-20,27.719999,27.719999,27.490000,27.490000,27.055983,1000
2020-10-21,27.399000,27.399000,27.399000,27.399000,26.966421,0
2020-10-22,27.750000,27.764999,27.750000,27.764999,27.326639,700
2020-10-23,27.760000,27.917999,27.760000,27.917999,27.477226,200
2020-10-26,27.030001,27.309000,27.030001,27.309000,26.877842,300
2020-10-27,27.139999,27.139999,26.986000,26.986000,26.559940,900
2020-10-28,26.350000,26.382999,26.153000,26.153000,25.740091,1200
2020-10-29,26.180000,26.618999,26.180000,26.618999,26.198734,200
2020-10-30,26.149000,26.149000,26.149000,26.149000,25.736155,100
2020-11-02,26.570000,26.754999,26.570000,26.754999,26.332588,800
2020-11-03,27.544001,27.544001,27.544001,27.544001,27.109131,100
2020-11-04,27.450001,27.450001,27.208000,27.208000,26.778437,300
2020-11-05,28.040001,28.040001,27.981001,27.981001,27.539232,100
2020-11-06,27.760000,27.760000,27.691000,27.691000,27.253809,1000
2020-11-09,29.559999,29.559999,29.090000,29.090000,28.630724,400
2020-11-10,29.740000,29.740000,29.740000,29.740000,29.270460,100
2020-11-11,29.450001,29.546000,29.450001,29.546000,29.079523,200
2020-11-12,29.930000,29.930000,28.948000,28.948000,28.490965,400
2020-11-13,29.450001,29.789000,29.450001,29.719999,29.250776,600
2020-11-16,30.830000,30.830000,30.430000,30.565001,30.082436,15700
2020-11-17,30.712999,30.712999,30.712999,30.712999,30.228096,15100
2020-11-18,30.740000,30.740000,30.375999,30.375999,29.896418,6500
2020-11-19,30.198999,30.520000,30.120001,30.520000,30.038147,800
2020-11-20,30.500000,30.500000,30.497000,30.497000,30.015509,400
2020-11-23,31.000000,31.156000,31.000000,31.156000,30.664103,900
2020-11-24,31.969999,31.969999,31.952000,31.952000,31.447536,500
2020-11-25,31.700001,31.780001,31.610001,31.671000,31.170975,5700
2020-11-27,31.440001,31.632999,31.440001,31.632999,31.133572,600
2020-11-30,31.500000,31.500000,30.903999,30.903999,30.416082,200
2020-12-01,31.760000,31.760000,31.330999,31.330999,30.836342,1200
2020-12-02,31.250000,31.459000,31.250000,31.459000,30.962318,1100
2020-12-03,31.959999,31.959999,31.646000,31.646000,31.146368,2000
2020-12-04,32.200001,32.460999,32.200001,32.460999,31.948500,1600
2020-12-07,32.840000,32.840000,32.346001,32.346001,31.835316,300
2020-12-08,32.612000,32.612000,32.612000,32.612000,32.097118,100
2020-12-09,32.810001,32.810001,32.514999,32.583000,32.068577,1300
2020-12-10,32.590000,32.673000,32.450001,32.673000,32.157154,900
2020-12-11,32.360001,32.490002,32.360001,32.419998,31.908144,1100
2020-12-14,32.970001,32.970001,32.162998,32.162998,31.844780,5300
2020-12-15,32.953999,32.953999,32.953999,32.953999,32.627953,100
2020-12-16,32.900002,32.900002,32.827999,32.827999,32.503201,800
2020-12-17,33.040001,33.137001,33.040001,33.137001,32.809147,1800
2020-12-18,32.908001,32.908001,32.908001,32.908001,32.582413,100
2020-12-21,32.380001,32.722000,32.380001,32.722000,32.398251,200
2020-12-22,32.790001,32.924000,32.790001,32.924000,32.598255,700
2020-12-23,33.262001,33.262001,33.262001,33.262001,32.932907,100
